String_Id,Text
Orbit_Desc_Lv3,에너지 구슬 개수가 증가합니다
Orbit_Desc_Lv4,에너지 구슬 개수가 증가합니다
Orbit_Desc_Lv5,"에너지 구슬이 러더퍼드 원자 모형으로 움직입니다.

아무튼 강력해 보인다."
Sword_Normal,빛바랜 칼날 완드
Sword_Rare,준수한 칼날 완드
Sword_Epic,신뢰의 칼날 완드
Sword_Unique,여명의 칼날 완드
Sword_Legendary,마스터의 칼날 완드
Axe_Normal,빛바랜 엑스 스태프
Axe_Rare,준수한 엑스 스태프
Axe_Epic,신뢰의 엑스 스태프
Axe_Unique,여명의 엑스 스태프
Axe_Legendary,마스터의 엑스 스태프
Bow_Normal,빛바랜 화살 완드
Bow_Rare,준수한 화살 완드
Bow_Epic,신뢰의 화살 완드
Bow_Unique,여명의 화살 완드
Bow_Legendary,마스터의 화살 완드
Crossbow_Normal,빛바랜 쐐기 스태프
Crossbow_Rare,준수한 쐐기 스태프
Crossbow_Epic,신뢰의 쐐기 스태프
Crossbow_Unique,여명의 쐐기 스태프
Crossbow_Legendary,마스터의 쐐기 스태프
Wand_Normal,빛바랜 에너지 완드
Wand_Rare,준수한 에너지 완드
Wand_Epic,신뢰의 에너지 완드
Wand_Unique,여명의 에너지 완드
Wand_Legendary,마스터의 에너지 완드
Staff_Normal,빛바랜 라이트닝 스태프
Staff_Rare,준수한 라이트닝 스태프
Staff_Epic,신뢰의 라이트닝 스태프
Staff_Unique,여명의 라이트닝 스태프
Staff_Legendary,마스터의 라이트닝 스태프
One_Hand_Sword_Desc,"검을 휘두르는 듯한 형태의
스킬을 사용할 수 있는 완드
스킬은 가까운 몬스터를 타겟으로 발동합니다."
Axe_Desc,"도끼가 날아가는 형태의
스킬을 사용할 수 있는 스태프
스킬은 나의 이동 방향에 발동합니다."
Bow_Desc,"갈래 화살이 발사되는 형태의
스킬을 사용할 수 있는 완드
스킬은 나의 이동 방향에 발동합니다."
Crossbow_Desc,"관통 쐐기가 발사되는 형태의
스킬을 사용할 수 있는 스태프
스킬은 가까운 몬스터를 타겟으로 발동합니다."
Wand_Desc,"충격파가 퍼져나가는 형태의
스킬을 사용할 수 있는 완드
스킬은 자동으로 발동합니다."
Staff_Desc,"스파크를 발사하는 형태의
스킬을 사용할 수 있는 스태프
스킬은 나의 이동 방향에 발동합니다."
HolyKnight_Helmet,홀리 나이트 투구
HolyKnight_Armor,홀리 나이트 갑옷
HolyKnight_Shoes,홀리 나이트 신발
HolyKnight_Helmet_Desc,"착용하면 머리가 총명해지는 투구
[홀리 나이트 - 세트 효과]
- 보물 획득 시, 상위 등급의 코어가 등장할 확률이 증가합니다."
HolyKnight_Armor_Desc,"성스러운 기사가 입었었다는 소문의 갑옷
[홀리 나이트 - 세트 효과]
- 보물 획득 시, 상위 등급의 코어가 등장할 확률이 증가합니다."
HolyKnight_Shoes_Desc,"발 냄새 조차 홀리한 신발
[홀리 나이트 - 세트 효과]
- 보물 획득 시, 상위 등급의 코어가 등장할 확률이 증가합니다."
SilverStrider_Helmet,실버 스트라이더 헬멧
SilverStrider_Armor,실버 스트라이더 갑옷
SilverStrider_Shoes,실버 스트라이더 신발
SilverStrider_Helmet_Desc,"갈색처럼 보이지만 가까이서 보면 은빛이 감도는 투구
[실버 스트라이더 - 세트 효과]
- 3개의 보물 중에 1개의 위치를 확정적으로 알려준다."
SilverStrider_Armor_Desc,"스펜서 스트라이더가 좋아합니다. 실버 스트라이더 갑옷
[실버 스트라이더 - 세트 효과]
- 3개의 보물 중에 1개의 위치를 확정적으로 알려준다."
SilverStrider_Shoes_Desc,"바이크용 신발이 아닌 실버 스트라이더 신발
[실버 스트라이더 - 세트 효과]
- 3개의 보물 중에 1개의 위치를 확정적으로 알려준다."
ShadowWork_Helmet,섀도우 워크 투구
ShadowWork_Armor,섀도우 워크 갑옷
ShadowWork_Shoes,섀도우 워크 신발
ShadowWork_Helmet_Desc,"어딘가 날렵해 보이는 투구
[섀도우 워크 - 세트 효과]
- 3개의 코어를 모두 획득하면, 우물이 바로 앞에 소환된다."
ShadowWork_Armor_Desc,"안 입은 듯 입은 듯 어쨌든 가벼운 갑옷
[섀도우 워크 - 세트 효과]
- 3개의 코어를 모두 획득하면, 우물이 바로 앞에 소환된다."
ShadowWork_Shoes_Desc,"그림자 걸음 신발
[섀도우 워크 - 세트 효과]
- 3개의 코어를 모두 획득하면, 우물이 바로 앞에 소환된다."
RedStone_Helmet,레드 스톤 투구
RedStone_Armor,레드 스톤 갑옷
RedStone_Shoes,레드 스톤 신발
RedStone_Helmet_Desc,"육개장처럼 든든한 레드 스톤 투구
[레드 스톤 - 세트 효과]
- 보물 획득 시, 강화석이 더 많이 등장한다."
RedStone_Armor_Desc,"국밥처럼 든든한 레드 스톤 갑옷
[레드 스톤 - 세트 효과]
- 보물 획득 시, 강화석이 더 많이 등장한다."
RedStone_Shoes_Desc,"삼계탕처럼 든든한 레드 스톤 신발
[레드 스톤 - 세트 효과]
- 보물 획득 시, 강화석이 더 많이 등장한다."
StormBreaker_Helmet,스톰 브레이커 투구
StormBreaker_Armor,스톰 브레이커 갑옷
StormBreaker_Shoes,스톰 브레이커 신발
StormBreaker_Helmet_Desc,"짜릿짜릿 스톰 브레이커 투구
[스톰 브레이커 - 세트 효과]
- 스테이지 시간 4분, 8분마다 보물 위치를 알려준다."
StormBreaker_Armor_Desc,"찌릿찌릿 스톰 브레이커 갑옷
[스톰 브레이커 - 세트 효과]
- 스테이지 시간 4분, 8분마다 보물 위치를 알려준다."
StormBreaker_Shoes_Desc,"쩌릿쩌릿 스톰 브레이커 신발
[스톰 브레이커 - 세트 효과]
- 스테이지 시간 4분, 8분마다 보물 위치를 알려준다."
MoonWalker_Helmet,문 워커 투구
MoonWalker_Armor,문 워커 갑옷
MoonWalker_Shoes,문 워커 신발
MoonWalker_Helmet_Desc,"카일 워커가 쓰던 문 워커 투구
[문 워커 - 세트 효과]
- 보물 획득 시, 레벨 업 한다."
MoonWalker_Armor_Desc,"이언 워커가 입던 문 워커 갑옷
[문 워커 - 세트 효과]
- 보물 획득 시, 레벨 업 한다."
MoonWalker_Shoes_Desc,"닥X 마틴 워커가 생각나는 문 워커 신발
[문 워커 - 세트 효과]
- 보물 획득 시, 레벨 업 한다."
SkyWatch_Helmet,스카이 워치 투구
SkyWatch_Armor,스카이 워치 아머
SkyWatch_Shoes,스카이 워치 신발
SkyWatch_Helmet_Desc,"하늘을 날 것만 같은 스카이 워치 투구
[스카이 워치 - 세트 효과]
- 보물 탐지기의 탐지 범위가 증가한다."
SkyWatch_Armor_Desc,"머리가 하늘에 닿을 것만 같은 스카이 워치 갑옷
[스카이 워치 - 세트 효과]
- 보물 탐지기의 탐지 범위가 증가한다."
SkyWatch_Shoes_Desc,"점프력이 급상승 ! 스카이 워치 신발 (점프 없음)
[스카이 워치 - 세트 효과]
- 보물 탐지기의 탐지 범위가 증가한다."
Normal,노멀
Rare,레어
Epic,에픽
Unique,유니크
Legend,레전더리
Atk,공격력
Def,방어력
Hp,체력
Dodge,회피
Achieve_Name1,도전과제1
Achieve_Name2,도전과제2
Achieve_Name3,도전과제3
Achieve_Name4,도전과제4
Achieve_Name5,도전과제5
Achieve_Name6,도전과제6
Achieve_Name7,도전과제7
Achieve_Name8,도전과제8
Achieve_Name9,도전과제9
Achieve_Name10,도전과제10
Achieve_Name11,도전과제11
Achieve_Name12,도전과제12
Achieve_Desc1,수호자가 소환 되어있는 상태에서 다른 수호자 소환하기
Achieve_Desc2,한 스테이지에서 수호자 모두 처치
Achieve_Desc3,"우물을 사용하지 않고, 코어 3개를 소지한 상태에서 스테이지 클리어"
Achieve_Desc4,플레이어 체력 70% 이상으로 스테이지 클리어
Achieve_Desc5,한 스테이지에서 우물 사용 3회
Achieve_Desc6,무기 진화 5회 진행
Achieve_Desc7,총 10만 골드 사용
Achieve_Desc8,상점에서 3회 구매하기
Achieve_Desc9,방어구(투구/갑옷/신발) 강화 10회 진행
Achieve_Desc10,무기 강화 5회 진행
Achieve_Desc11,에픽 등급 오브 제작하기
Achieve_Desc12,코어 감정 20회 진행
SetType1,[홀리 나이트] 효과 적용 중
SetType2,[실버 스트라이더] 효과 적용 중
SetType3,[섀도우 워크] 효과 적용 중
SetType4,[레드 스톤] 효과 적용 중
SetType5,[스톰 브레이커] 효과 적용 중
SetType6,[문 워커] 효과 적용 중
SetType7,[스카이 워치] 효과 적용 중
Tutorial1,"반갑네. 자네는 새로 온 견습 마법사인가?
게임 진행에 앞서 내 친히 도움을 주도록 하지…"
Tutorial2,"전장에서는 몬스터를 잡아 경험치를 획득하고,
레벨 업을 통해 새로운 스킬을 획득할 수 있다네.

우선, 앞에 보이는 적들을 처치해보겠나?"
Tutorial3,"자세가 좋군, 마법사에게 이 정도는 식은 죽 먹기지?
레벨이 오르면 랜덤의 무기 또는 패시브를 고르게 된다네.

무기의 경우 자네가 이미 인벤토리에 장착한 장비 1종과,
스테이지 내에서만 사용할 수 있는
'스테이지 전용 무기' 8종류 중 4종을 추가로 더 획득하여
총 5개까지 무기를 보유한 채로 전투를 진행하게 되지."
Tutorial4,"운이 안 좋으면, 이렇게 패시브만 잔뜩 나오기도 하지.

그래도 패시브는 획득 횟수에 제한이 없기 때문에,
보유한 무기들의 타입만 잘 맞으면 소소한 도움을 주기도 한다네.

지금은 연습 단계니까, 일단 아무거나 골라보게."
Tutorial5,(생략되는 컬럼)
Tutorial6,"자네는 앞으로의 긴 여정에서,
무한한 잠재력을 가진 수많은 코어들을 찾아
마법의 힘을 극한으로 끌어올릴 많은 장비들을 만들어야 하네.

좌측 상단의 '탐지력 게이지'가 차오른 게 보이는가?
이것은 자네와 보물의 위치가 어느 정도 가까워졌다는 뜻이야.

저 힌트를 토대로 보물의 정확한 위치를 찾고 나면,
그 위에서 3초간 정신을 집중해보게."
Tutorial7,"보물을 발굴하면, 나중에 장비로 변환할 수 있는 코어 1개와
이런 장비들을 더욱 강력하게 만들어 줄 강화석 몇 개,
그리고 열심히 달려오느라 놓쳤던 모든 경험치들을
한 방에 빨아들일 수 있는 자석이 나온다네."
Tutorial8,"이렇게 얻은 코어들은 우측 상단에 잠시 등록되지만,
만에 하나라도 자네가 사망하게 된다면
이 제일 중요한 코어들을 모두 잃게 되네.

단, 이를 안전하게 보관할 '우물'을 찾는다면
유실될 위험 없이 언제든지 코어를 백업할 수 있지.

우물은 원래 아이콘으로 위치도 표시해주지만,
지금은 편의를 위해 우물을 바로 옆에 가져다 놨으니
한 번 코어를 가져가보게."
Tutorial9,"이런.. 보물의 수호자가 소환되었군.
보물을 획득하면 가끔씩 모습을 드러내지.

... 응?

이봐, 자네... 정신 차려!!!"
Tutorial10,"..정신이 좀 들었나?
그래도 코어는 회수해서 다행일세.

앞으로는 저런 강한 녀석을 만나도 패닉에 빠지지 않도록,
더 강해질 수 있는 방법을 알려주도록 하지."
Tutorial11,"우선, 지금처럼 코어를 '감정'하게 되면 
무기 혹은 방어구 등의 장비로 바뀌게 된다네.
"
Tutorial12,자 이제 장비를 착용해보게나.
Tutorial13,"잘했네, 강화석과 골드를
소모하여 장비가 강화되었네.

다음으로는 불필요한 장비를 녹여
다른 장비의 등급을 올리는 데 도움을 주는,
‘승급’의 개념에 대해 알려주겠네."
Tutorial14,"이렇게 같은 계열의 장비끼리는,
한 단계 높은 등급을 위한 재료로 사용할 수 있다네."
Tutorial15,"내 도움은 여기까지야.
앞으로 여정에 건투를 빌겠네!"
Tutorial16,- 튜토리얼이 종료되었습니다. -
Tutorial17,"레어 등급 이상 장비에는
오브를 장착할 수 있습니다.

오브는 강화석을 소모하여,
일정 확률로 제작 게이지를
채울 수 있습니다.

제작 게이지가 가득차면,
레어 오브 1개가 만들어 집니다."
Tutorial18,"동일한 등급의 오브 3개를
소모하여 합성 할 수 있습니다.

합성 시, 다음 등급의
랜덤 능력치 오브 1개로
합성됩니다."
Tutorial19,"레어 등급 이상의 무기에는,
'페어 무기'가 추가되어 있습니다.
이는 모두 스테이지 전용 무기들로,
게임에 진입할 때 미리 보유한 채로 진행하게 됩니다.

또한, 페어로 등록된 스테이지 무기들은
기본 장비와 같이 진화가 가능해집니다."
Pet_Guineapig_Baby,기니피그
Pet_Bunny_Baby,토깽이
Pet_Cat_Baby,냥냥이
Pet_Dog_Baby,멍멍이
Pet_Guineapig,디리피그
Pet_Bunny,토깡패
Pet_Cat,호랭이
Pet_Dog,바둑이
Pet_Guineapig_Baby_Desc,"귀여운 아기 기니피그 입니다.

동반 효과 :
일정 주기마다 주위의 경험치를 흡수합니다."
Pet_Bunny_Baby_Desc,"귀여운 아기 토끼 입니다.

동반 효과 :
레벨 업 선택지에서 총 2회의 재선택 기회를 제공합니다."
Pet_Cat_Baby_Desc,"귀여운 아기 고양이 입니다.

동반 효과 :
플레이어의 체력이 10% 이하일 때, 5초간 유지되는 회복 장판을 주위에 생성합니다."
Pet_Dog_Baby_Desc,"귀여운 아기 멍멍이 입니다.

동반 효과 :
보물을 발견하면 플레이어 대신 보물을 개방합니다."
Pet_Guineapig_Desc,"진화한 기니피그 입니다.

동반 효과 :
일정 주기마다 더 넓은 주위의 경험치를 흡수합니다."
Pet_Bunny_Desc,"진화한 토깽이 입니다.

동반 효과 :
레벨 업 선택지에서 총 4회의 재선택 기회를 제공합니다."
Pet_Cat_Desc,"진화한 냥냥이 입니다.

동반 효과 :
플레이어 체력이 10% 이하일때, 주변에 원형 범위의 넉백을 일으키며 또한
5초간 플레이어의 체력을 회복 시킵니다."
Pet_Dog_Desc,"진화한 멍멍이 입니다.

동반 효과 :
보물을 발견하면 플레이어 대신 보물을 개방 및 습득합니다."
Pet_Food_Guineapig,기니피그 먹이
Pet_Food_Bunny,토깽이 먹이
Pet_Food_Cat,냥냥이 먹이
Pet_Food_Dog,멍멍이 먹이
Pet_Food_Guineapig_Desc,기니피그가 좋아합니다.
Pet_Food_Bunny_Desc,토깽이가 좋아합니다.
Pet_Food_Cat_Desc,냥냥이가 좋아합니다.
Pet_Food_Dog_Desc,멍멍이 먹이입니다.
Atk_Orb,공격력 오브
Def_Orb,방어력 오브
Hp_Orb,체력 오브
Dodge_Orb,회피력 오브
