stage,duration,monster1_Id,monster1_Count,monster1_Duration,spawn1_Type,monster2_Id,monster2_Count,monster2_Duration,spawn2_Type,monster3_Id,monster3_Count,monster3_Duration,spawn3_Type,spawn_Distance
5,60,100401,15,3,1,100402,5,3,1,-1,-1,-1,-1,30
5,60,100401,20,3,1,100406,5,10,1,-1,-1,-1,-1,30
5,70,100402,20,4,1,100406,5,10,1,-1,-1,-1,-1,30
5,60,100402,30,4,1,100405,6,10,2,-1,-1,-1,-1,30
5,60,100402,30,4,1,100406,5,10,1,100405,6,10,2,30
5,10,100402,75,5,3,-1,-1,-1,-1,-1,-1,-1,-1,50
5,50,100401,30,3,1,100402,30,3,1,-1,-1,-1,-1,30
5,60,100403,10,2,1,100406,5,10,1,-1,-1,-1,-1,30
5,60,100402,20,2,1,100403,10,2,1,100406,5,7,1,30
5,60,100402,15,2,1,100403,15,2,1,100406,7,15,1,30
6,35,100501,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
6,25,100501,10,4,1,100502,3,4,1,-1,-1,-1,-1,30
6,60,100501,15,3,1,100502,5,3,1,-1,-1,-1,-1,30
6,60,100501,20,3,1,100504,5,5,1,-1,-1,-1,-1,30
6,70,100502,20,4,1,100504,7,4,1,-1,-1,-1,-1,30
6,60,100502,30,4,1,100505,6,10,2,-1,-1,-1,-1,30
6,50,100502,30,4,1,100504,7,4,1,100505,6,10,2,30
6,10,100502,75,5,3,-1,-1,-1,-1,-1,-1,-1,-1,50
6,50,100501,30,3,1,100502,30,3,1,-1,-1,-1,-1,30
6,60,100503,10,2,1,100504,5,3,1,-1,-1,-1,-1,30
6,60,100502,20,2,1,100503,10,2,1,100504,5,3,1,30
6,60,100502,15,2,1,100503,15,2,1,100504,7,3,1,30
7,20,100601,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
7,30,100601,10,4,1,100602,3,4,1,-1,-1,-1,-1,30
7,60,100601,15,3,1,100602,5,3,1,-1,-1,-1,-1,30
7,60,100601,20,3,1,100604,5,5,1,-1,-1,-1,-1,30
7,70,100602,20,4,1,100604,7,4,1,-1,-1,-1,-1,30
7,60,100602,30,4,1,100606,2,4,1,-1,-1,-1,-1,30
7,60,100602,30,4,1,100604,7,4,1,100606,2,4,1,30
7,10,100602,75,5,3,-1,-1,-1,-1,-1,-1,-1,-1,50
7,50,100601,30,3,1,100602,30,3,1,-1,-1,-1,-1,30
7,60,100603,10,2,1,100604,5,3,1,-1,-1,-1,-1,30
7,60,100602,20,2,1,100603,10,2,1,100604,5,3,1,30
7,60,100602,15,2,1,100603,15,2,1,100604,7,3,1,30
8,20,100701,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
8,30,100701,10,4,1,100702,3,4,1,-1,-1,-1,-1,30
8,60,100701,15,3,1,100702,5,3,1,-1,-1,-1,-1,30
8,60,100701,20,3,1,100706,3,1,1,-1,-1,-1,-1,30
8,70,100702,20,4,1,100706,4,2,1,-1,-1,-1,-1,30
8,60,100702,30,4,1,100705,6,10,2,-1,-1,-1,-1,30
8,60,100702,30,4,1,100706,7,3,1,100705,6,10,2,30
8,10,100702,75,5,3,-1,-1,-1,-1,-1,-1,-1,-1,50
8,50,100701,30,3,1,100702,30,3,1,-1,-1,-1,-1,30
8,60,100703,10,2,1,100706,6,3,1,-1,-1,-1,-1,30
8,60,100702,20,2,1,100703,10,2,1,100706,6,3,1,30
8,60,100702,15,2,1,100703,15,2,1,100706,5,3,1,30
9,20,100801,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
9,30,100801,10,4,1,100802,3,4,1,-1,-1,-1,-1,30
9,60,100801,15,3,1,100802,5,3,1,-1,-1,-1,-1,30
9,60,100801,20,3,1,100804,5,5,1,-1,-1,-1,-1,30
9,70,100802,20,4,1,100804,7,4,1,-1,-1,-1,-1,30
9,60,100802,30,4,1,100805,5,3,1,-1,-1,-1,-1,30
9,60,100802,30,4,1,100804,7,4,1,100805,6,3,2,30
9,10,100802,75,5,3,-1,-1,-1,-1,-1,-1,-1,-1,50
9,50,100801,30,3,1,100802,30,3,1,-1,-1,-1,-1,30
9,60,100803,10,2,1,100804,5,3,1,100805,10,5,2,30
9,60,100802,20,2,1,100803,10,2,1,100804,5,3,1,30
9,60,100802,15,2,1,100803,15,2,1,100804,7,3,1,30
10,20,100901,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
10,30,100901,10,4,1,100902,3,4,1,-1,-1,-1,-1,30
10,60,100901,15,3,1,100902,5,3,1,-1,-1,-1,-1,30
10,60,100901,20,3,1,100904,5,5,1,-1,-1,-1,-1,30
10,70,100902,20,4,1,100904,7,4,1,-1,-1,-1,-1,30
10,60,100902,30,4,1,100906,3,5,1,-1,-1,-1,-1,30
10,60,100902,30,4,1,100904,7,4,1,100906,5,10,1,30
10,10,100902,75,5,3,-1,-1,-1,-1,-1,-1,-1,-1,50
10,50,100901,30,3,1,100902,30,3,1,100906,5,8,1,30
10,60,100903,10,2,1,100904,5,3,1,100906,80,30,3,30
10,60,100902,20,2,1,100903,10,2,1,100904,5,3,1,30
10,60,100902,15,2,1,100903,15,2,1,100904,6,3,1,30
11,20,101001,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
11,30,101001,10,4,1,101002,3,4,1,-1,-1,-1,-1,30
11,60,101001,15,3,1,101002,5,3,1,-1,-1,-1,-1,30
11,60,101001,20,3,1,101006,3,5,1,-1,-1,-1,-1,30
11,70,101002,20,4,1,101006,4,7,1,-1,-1,-1,-1,30
11,60,101002,30,4,1,101005,6,10,2,-1,-1,-1,-1,30
11,60,101002,30,4,1,101006,4,7,1,101005,6,10,2,30
11,10,101002,75,5,3,-1,-1,-1,-1,-1,-1,-1,-1,35
11,50,101001,30,3,1,101002,30,3,1,-1,-1,-1,-1,30
11,60,101003,10,2,1,101006,5,10,1,-1,-1,-1,-1,30
11,60,101002,20,2,1,101003,10,2,1,101006,5,10,1,30
11,60,101002,15,2,1,101003,15,2,1,101006,6,13,1,30
12,20,101101,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
12,30,101101,10,4,1,101102,3,4,1,-1,-1,-1,-1,30
12,60,101101,15,3,1,101102,3,5,1,-1,-1,-1,-1,30
12,60,101101,20,3,1,101106,3,5,1,-1,-1,-1,-1,30
12,70,101102,20,4,1,101106,4,7,1,-1,-1,-1,-1,30
12,60,101102,30,4,1,101105,6,10,2,-1,-1,-1,-1,30
12,60,101102,30,4,1,101106,4,7,1,101105,6,10,2,30
12,10,101102,75,5,3,101105,6,10,2,-1,-1,-1,-1,50
12,50,101101,30,3,1,101102,30,3,1,-1,-1,-1,-1,30
12,60,101103,10,2,1,101106,3,5,1,-1,-1,-1,-1,30
12,60,101102,20,2,1,101103,10,2,1,101106,4,7,1,30
12,60,101102,15,2,1,101103,15,2,1,101106,5,10,1,30
13,30,101201,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
13,30,101201,10,4,1,101202,3,4,1,-1,-1,-1,-1,30
13,50,101201,15,3,1,101202,5,3,1,-1,-1,-1,-1,30
13,60,101201,20,3,1,101204,5,5,1,-1,-1,-1,-1,30
13,70,101202,20,4,1,101204,7,4,1,-1,-1,-1,-1,30
13,60,101202,30,4,1,101205,6,10,2,-1,-1,-1,-1,30
13,60,101202,30,4,1,101204,7,4,1,101205,6,10,2,30
13,10,101202,75,5,3,-1,-1,-1,-1,-1,-1,-1,-1,50
13,50,101201,30,3,1,101202,30,3,1,-1,-1,-1,-1,30
13,60,101203,10,2,1,101204,5,3,1,-1,-1,-1,-1,30
13,60,101202,20,2,1,101203,10,2,1,101204,5,3,1,30
13,60,101202,15,2,1,101203,15,2,1,101204,7,3,1,30
14,20,101301,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
14,30,101301,10,4,1,101302,3,4,1,-1,-1,-1,-1,30
14,60,101301,15,3,1,101302,5,3,1,-1,-1,-1,-1,30
14,60,101301,20,3,1,101304,5,5,1,-1,-1,-1,-1,30
14,70,101302,20,4,1,101304,7,4,1,-1,-1,-1,-1,30
14,60,101302,30,4,1,101306,6,10,1,-1,-1,-1,-1,30
14,60,101302,30,4,1,101304,7,4,1,101306,5,10,1,30
14,10,101302,75,5,3,-1,-1,-1,-1,-1,-1,-1,-1,35
14,50,101301,30,3,1,101302,30,3,1,-1,-1,-1,-1,30
14,60,101303,10,2,1,101304,5,3,1,101306,5,10,1,30
14,60,101302,20,2,1,101303,10,2,1,101304,5,3,1,30
14,60,101302,15,2,1,101303,15,2,1,101304,7,3,1,30
15,20,101401,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
15,30,101401,10,4,1,101402,3,4,1,-1,-1,-1,-1,30
15,60,101401,15,3,1,101402,5,3,1,-1,-1,-1,-1,30
15,60,101401,20,3,1,101406,3,5,1,-1,-1,-1,-1,30
15,70,101402,20,4,1,101406,5,7,1,-1,-1,-1,-1,30
15,60,101402,30,4,1,101405,6,10,2,-1,-1,-1,-1,30
15,60,101402,30,4,1,101406,5,7,1,101405,6,10,2,30
15,10,101402,75,5,3,-1,-1,-1,-1,-1,-1,-1,-1,35
15,50,101401,30,3,1,101402,30,3,1,-1,-1,-1,-1,30
15,60,101403,10,2,1,101406,5,7,1,-1,-1,-1,-1,30
15,60,101402,20,2,1,101403,10,2,1,101406,5,7,1,30
15,60,101402,15,2,1,101403,15,2,1,101406,6,10,1,30
16,20,101501,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
16,30,101501,10,4,1,101502,3,4,1,-1,-1,-1,-1,30
16,60,101501,15,3,1,101502,5,3,1,-1,-1,-1,-1,30
16,60,101501,20,3,1,101504,5,5,1,-1,-1,-1,-1,30
16,70,101502,20,4,1,101504,7,4,1,-1,-1,-1,-1,30
16,60,101502,30,4,1,101506,5,7,1,-1,-1,-1,-1,30
16,60,101502,30,4,1,101504,7,4,1,101506,6,10,1,30
16,10,101502,75,5,3,-1,-1,-1,-1,-1,-1,-1,-1,50
16,50,101501,30,3,1,101502,30,3,1,-1,-1,-1,-1,30
16,60,101503,10,2,1,101504,5,3,1,101506,5,7,-1,30
16,60,101502,20,2,1,101503,10,2,1,101504,5,3,1,30
16,60,101502,15,2,1,101503,15,2,1,101504,7,3,1,30
17,20,101601,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
17,30,101601,10,4,1,101602,3,4,1,-1,-1,-1,-1,30
17,60,101601,15,3,1,101602,5,3,1,-1,-1,-1,-1,30
17,60,101601,20,3,1,101604,5,5,1,-1,-1,-1,-1,30
17,70,101602,20,4,1,101604,7,4,1,-1,-1,-1,-1,30
17,60,101602,30,4,1,101606,3,5,1,-1,-1,-1,-1,30
17,60,101602,30,4,1,101604,7,4,1,101606,5,7,1,30
17,10,101602,75,5,3,-1,-1,-1,-1,-1,-1,-1,-1,50
17,50,101601,30,3,1,101602,30,3,1,101606,3,5,1,30
17,60,101603,10,2,1,101604,5,3,1,101606,5,7,1,30
17,60,101602,20,2,1,101603,10,2,1,101604,5,3,1,30
17,60,101602,15,2,1,101603,15,2,1,101604,7,3,1,30
18,20,101701,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
18,30,101701,10,4,1,101702,3,4,1,-1,-1,-1,-1,30
18,60,101701,15,3,1,101702,5,3,1,-1,-1,-1,-1,30
18,60,101701,20,3,1,101706,3,5,1,-1,-1,-1,-1,30
18,70,101702,20,4,1,101706,5,7,1,-1,-1,-1,-1,30
18,60,101702,30,4,1,101705,6,10,1,-1,-1,-1,-1,30
18,60,101702,30,4,1,101706,5,7,1,101705,6,10,1,30
18,10,101702,75,5,3,101703,5,5,1,-1,-1,-1,-1,50
18,50,101701,30,3,1,101702,30,3,1,-1,-1,-1,-1,30
18,60,101703,10,2,1,101706,5,7,1,-1,-1,-1,-1,30
18,60,101702,20,2,1,101703,10,2,1,101706,5,7,1,30
18,60,101702,15,2,1,101703,15,2,1,101706,7,10,1,30
19,20,101801,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
19,30,101801,10,4,1,101802,3,4,1,-1,-1,-1,-1,30
19,60,101801,15,3,1,101802,5,3,1,-1,-1,-1,-1,30
19,60,101801,20,3,1,101804,5,5,1,-1,-1,-1,-1,30
19,70,101802,20,4,1,101804,7,4,1,-1,-1,-1,-1,30
19,60,101802,30,4,1,101805,6,10,2,-1,-1,-1,-1,30
19,60,101802,30,4,1,101804,7,4,1,101805,6,10,2,30
19,10,101802,75,5,3,-1,-1,-1,-1,-1,-1,-1,-1,50
19,50,101801,30,3,1,101802,30,3,1,-1,-1,-1,-1,30
19,60,101803,10,2,1,101804,5,3,1,-1,-1,-1,-1,30
19,60,101802,20,2,1,101803,10,2,1,101804,5,3,1,30
19,60,101802,15,2,1,101803,15,2,1,101804,7,3,1,30
20,20,101901,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
20,30,101901,10,4,1,101902,3,4,1,-1,-1,-1,-1,30
20,60,101901,15,3,1,101902,5,3,1,-1,-1,-1,-1,30
20,60,101901,20,3,1,101904,5,5,1,-1,-1,-1,-1,30
20,70,101902,20,4,1,101904,7,4,1,-1,-1,-1,-1,30
20,60,101902,30,4,1,101906,6,10,1,-1,-1,-1,-1,30
20,60,101902,30,4,1,101904,7,4,1,101906,6,10,1,30
20,10,101902,75,5,3,101906,5,5,2,-1,-1,-1,-1,50
20,50,101901,30,3,1,101902,30,3,1,-1,-1,-1,-1,30
20,60,101903,10,2,1,101904,5,3,1,101906,5,7,1,30
20,60,101902,20,2,1,101903,10,2,1,101904,5,2,1,30
20,60,101902,15,2,1,101903,15,2,1,101904,7,3,1,30
21,20,102001,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
21,30,102001,10,4,1,102002,3,4,1,-1,-1,-1,-1,30
21,60,102001,15,3,1,102002,5,3,1,-1,-1,-1,-1,30
21,60,102001,20,3,1,102006,3,5,1,-1,-1,-1,-1,30
21,70,102002,20,4,1,102006,5,7,1,102005,5,10,1,30
21,60,102002,30,4,1,102005,6,10,2,-1,-1,-1,-1,30
21,60,102002,30,4,1,102006,5,7,1,102005,6,10,2,30
21,10,102002,75,5,3,102003,5,5,1,-1,-1,-1,-1,50
21,50,102001,30,3,1,102002,30,3,1,-1,-1,-1,-1,30
21,60,102003,10,2,1,102006,5,7,1,-1,-1,-1,-1,30
21,60,102002,20,2,1,102003,10,2,1,102006,5,7,1,30
21,60,102002,15,2,1,102003,15,2,1,102006,7,10,1,30
22,20,102101,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
22,30,102101,10,4,1,102102,3,4,1,-1,-1,-1,-1,30
22,60,102101,15,3,1,102102,5,3,1,-1,-1,-1,-1,30
22,60,102101,20,3,1,102106,3,5,1,-1,-1,-1,-1,30
22,70,102102,20,4,1,102106,5,7,1,102105,5,10,1,30
22,60,102102,30,4,1,102105,6,10,2,-1,-1,-1,-1,30
22,60,102102,30,4,1,102106,5,7,1,102105,6,10,2,30
22,10,102102,75,5,3,102103,5,5,1,-1,-1,-1,-1,50
22,50,102101,30,3,1,102102,30,3,1,-1,-1,-1,-1,30
22,60,102103,10,2,1,102106,5,7,1,-1,-1,-1,-1,30
22,60,102102,20,2,1,102103,10,2,1,102106,5,7,1,30
22,60,102102,15,2,1,102103,15,2,1,102106,7,10,1,30
23,20,102201,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
23,30,102201,10,4,1,102202,3,4,1,-1,-1,-1,-1,30
23,60,102201,15,3,1,102202,5,3,1,-1,-1,-1,-1,30
23,60,102201,20,3,1,102204,3,5,1,-1,-1,-1,-1,30
23,70,102202,20,4,1,102204,5,7,1,102205,5,10,1,30
23,60,102202,30,4,1,102205,6,10,2,-1,-1,-1,-1,30
23,60,102202,30,4,1,102204,5,7,1,102205,6,10,2,30
23,10,102202,75,5,3,102203,5,5,1,-1,-1,-1,-1,50
23,50,102201,30,3,1,102202,30,3,1,-1,-1,-1,-1,30
23,60,102203,10,2,1,102204,5,7,1,-1,-1,-1,-1,30
23,60,102202,20,2,1,102203,10,2,1,102204,5,7,1,30
23,60,102202,15,2,1,102203,15,2,1,102204,7,10,1,30
24,20,102301,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
24,30,102301,10,4,1,102302,3,4,1,-1,-1,-1,-1,30
24,60,102301,15,3,1,102302,5,3,1,-1,-1,-1,-1,30
24,60,102301,20,3,1,102304,3,5,1,-1,-1,-1,-1,30
24,70,102302,20,4,1,102304,5,7,1,102306,5,10,1,30
24,60,102302,30,4,1,102306,6,10,2,-1,-1,-1,-1,30
24,60,102302,30,4,1,102304,5,7,1,102306,6,10,2,30
24,10,102302,75,5,3,102303,5,5,1,-1,-1,-1,-1,50
24,50,102301,30,3,1,102302,30,3,1,-1,-1,-1,-1,30
24,60,102303,10,2,1,102304,5,7,1,-1,-1,-1,-1,30
24,60,102302,20,2,1,102303,10,2,1,102304,5,7,1,30
24,60,102302,15,2,1,102303,15,2,1,102304,7,10,1,30
25,20,102401,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,30
25,30,102401,10,4,1,102402,3,4,1,-1,-1,-1,-1,30
25,60,102401,15,3,1,102402,5,3,1,-1,-1,-1,-1,30
25,60,102401,20,3,1,102405,5,5,2,-1,-1,-1,-1,30
25,70,102402,20,4,1,102405,5,7,1,102306,5,10,1,30
25,60,102402,30,4,1,102306,6,10,2,-1,-1,-1,-1,30
25,60,102402,30,4,1,102405,5,7,1,102306,6,10,2,30
25,10,102402,75,5,3,102403,5,5,1,-1,-1,-1,-1,50
25,50,102401,30,3,1,102402,30,3,1,-1,-1,-1,-1,30
25,60,102403,10,2,1,102405,5,7,2,-1,-1,-1,-1,30
25,60,102402,20,2,1,102403,10,2,1,102405,5,7,1,30
25,60,102402,15,2,1,102403,15,2,1,102406,5,10,1,30
26,40,102501,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,25
26,60,102501,10,5,1,-1,-1,-1,-1,-1,-1,-1,-1,25
26,60,102501,10,4,1,102502,5,5,1,-1,-1,-1,-1,25
26,60,102501,10,5,1,102502,10,5,1,102504,3,5,1,30
26,80,102501,5,5,1,102502,13,4,1,102504,5,3,1,30
26,60,102502,10,4,1,102504,5,5,1,102505,5,7,2,30
26,60,102502,13,5,1,102504,5,4,1,102505,5,6,1,30
26,60,102502,15,5,1,102504,5,4,1,102505,5,7,2,30
26,60,102502,15,5,1,102504,5,3,1,102505,5,5,1,30
26,60,102502,15,4,1,102504,5,3,1,102505,7,5,1,30
27,40,102601,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,25
27,60,102601,10,5,1,-1,-1,-1,-1,-1,-1,-1,-1,25
27,60,102601,10,4,1,102602,5,5,1,-1,-1,-1,-1,25
27,60,102601,10,5,1,102602,10,5,1,102604,3,5,1,30
27,80,102601,5,5,1,102602,13,4,1,102604,5,3,1,30
27,60,102602,10,4,1,102604,5,5,1,102606,5,7,2,30
27,60,102602,13,5,1,102604,5,4,1,102606,5,6,1,30
27,60,102602,15,5,1,102604,5,4,1,102606,5,7,2,30
27,60,102602,15,5,1,102604,5,3,1,102606,5,5,1,30
27,60,102602,15,4,1,102604,5,3,1,102606,7,5,1,30
28,40,102701,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,25
28,60,102701,10,5,1,-1,-1,-1,-1,-1,-1,-1,-1,25
28,60,102701,10,4,1,102702,5,5,1,-1,-1,-1,-1,25
28,60,102701,10,5,1,102702,10,5,1,102705,5,4,1,30
28,80,102701,5,5,1,102702,13,4,1,102705,5,3,1,30
28,60,102702,10,4,1,102705,5,4,2,102706,5,7,2,30
28,60,102702,13,5,1,102705,6,4,1,102706,5,7,1,30
28,60,102702,15,5,1,102705,7,4,1,102706,5,6,2,30
28,60,102702,15,5,1,102705,5,3,1,102706,5,5,1,30
28,60,102702,15,4,1,102705,5,3,1,102706,7,5,1,30
29,40,102801,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,25
29,60,102801,10,5,1,-1,-1,-1,-1,-1,-1,-1,-1,25
29,60,102801,10,4,1,102802,5,5,1,-1,-1,-1,-1,25
29,60,102801,10,5,1,102802,10,5,1,102805,5,4,1,30
29,80,102801,5,5,1,102802,13,4,1,102805,5,3,1,30
29,60,102802,10,4,1,102805,5,4,2,102804,5,7,2,30
29,60,102802,13,5,1,102805,6,4,1,102804,5,7,1,30
29,60,102802,15,5,1,102805,7,4,1,102804,5,6,2,30
29,60,102802,15,5,1,102805,5,3,1,102804,5,5,1,30
29,60,102802,15,4,1,102805,5,3,1,102804,7,5,1,30
30,40,102901,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,25
30,60,102901,10,5,1,-1,-1,-1,-1,-1,-1,-1,-1,25
30,60,102901,10,4,1,102902,5,5,1,-1,-1,-1,-1,25
30,60,102901,10,5,1,102902,10,5,1,102906,5,4,1,30
30,80,102901,5,5,1,102902,13,4,1,102906,5,3,1,30
30,60,102902,10,4,1,102906,5,4,2,102804,5,7,2,30
30,60,102902,13,5,1,102906,6,4,1,102804,5,7,1,30
30,60,102902,15,5,1,102906,7,4,1,102804,5,6,2,30
30,60,102902,15,5,1,102906,5,3,1,102804,5,5,1,30
30,60,102902,15,4,1,102906,5,3,1,102804,7,5,1,30
