Item_Id,Name_Id,Prefab_Id,Desc_Id,Texture_Id,Spine_Id,Outline,Item_Type,Item_Tier,Damage,Defense,Hp,Dodge,Damagecal,CoolDown,CriticalChance,Criticaldam,UpDamage,UpCoolDown,UpCriticalChance,UpCriticalDam,Appraisal_Id,TierUp_Exp,TierUp_NeedExp,SetType
220003,Wand_Epic,Weapon Wand,Wand_Desc,weapon_008_texture,weapon_008,Outline_Orange,5,2,44,-1,-1,-1,1.12,3,30,1.8,0.1,0.05,0.1,0.06,-1,25,250,-1
220004,Wand_Unique,Weapon Wand,Wand_Desc,weapon_007_texture,weapon_007,Outline_Purple,5,3,48,-1,-1,-1,1.13,3,30,1.8,0.1,0.05,0.1,0.06,-1,125,1250,-1
220005,Wand_Legendary,Weapon Wand,Wand_Desc,weapon_013_texture,weapon_013,Outline_Red,5,4,53.5,-1,-1,-1,1.15,3,30,1.8,0.1,0.05,0.1,0.06,-1,625,-1,-1
220101,Staff_Normal,Weapon Staff,Staff_Desc,weapon_014_texture,weapon_014,Outline_Blue,6,0,85,-1,-1,-1,1.1,1.82,30,1.8,0.1,0.05,0.1,0.06,-1,1,10,-1
220102,Staff_Rare,Weapon Staff,Staff_Desc,weapon_014_texture,weapon_014,Outline_Green,6,1,88,-1,-1,-1,1.11,1.82,30,1.8,0.1,0.05,0.1,0.06,-1,5,50,-1
220103,Staff_Epic,Weapon Staff,Staff_Desc,weapon_026_texture,weapon_026,Outline_Orange,6,2,92.5,-1,-1,-1,1.12,1.82,30,1.8,0.1,0.05,0.1,0.06,-1,25,250,-1
220104,Staff_Unique,Weapon Staff,Staff_Desc,weapon_028_texture,weapon_028,Outline_Purple,6,3,97.5,-1,-1,-1,1.13,1.82,30,1.8,0.1,0.05,0.1,0.06,-1,125,1250,-1
220105,Staff_Legendary,Weapon Staff,Staff_Desc,weapon_027_texture,weapon_027,Outline_Red,6,4,104,-1,-1,-1,1.15,1.82,30,1.8,0.1,0.05,0.1,0.06,-1,625,-1,-1
400001,HolyKnight_Helmet,-1,HolyKnight_Helmet_Desc,KnightHelm_Paint,-1,Outline_Blue,7,0,-1,10,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,1
400002,HolyKnight_Helmet,-1,HolyKnight_Helmet_Desc,KnightHelm_Paint,-1,Outline_Green,7,1,-1,11,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,1
400003,HolyKnight_Helmet,-1,HolyKnight_Helmet_Desc,KnightHelm_Paint,-1,Outline_Orange,7,2,-1,13,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,1
400004,HolyKnight_Helmet,-1,HolyKnight_Helmet_Desc,KnightHelm_Paint,-1,Outline_Purple,7,3,-1,15,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,1
400005,HolyKnight_Helmet,-1,HolyKnight_Helmet_Desc,KnightHelm_Paint,-1,Outline_Red,7,4,-1,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,1
401001,HolyKnight_Armor,-1,HolyKnight_Armor_Desc,RoyalTunic,-1,Outline_Blue,8,0,-1,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,1
401002,HolyKnight_Armor,-1,HolyKnight_Armor_Desc,RoyalTunic,-1,Outline_Green,8,1,-1,0,110,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,1
401003,HolyKnight_Armor,-1,HolyKnight_Armor_Desc,RoyalTunic,-1,Outline_Orange,8,2,-1,0,122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,1
401004,HolyKnight_Armor,-1,HolyKnight_Armor_Desc,RoyalTunic,-1,Outline_Purple,8,3,-1,0,138,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,1
401005,HolyKnight_Armor,-1,HolyKnight_Armor_Desc,RoyalTunic,-1,Outline_Red,8,4,-1,0,155,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,1
402001,HolyKnight_Shoes,-1,HolyKnight_Shoes_Desc,ScoutShoes_Paint,-1,Outline_Blue,9,0,-1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,1
402002,HolyKnight_Shoes,-1,HolyKnight_Shoes_Desc,ScoutShoes_Paint,-1,Outline_Green,9,1,-1,0,0,3.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,1
402003,HolyKnight_Shoes,-1,HolyKnight_Shoes_Desc,ScoutShoes_Paint,-1,Outline_Orange,9,2,-1,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,1
402004,HolyKnight_Shoes,-1,HolyKnight_Shoes_Desc,ScoutShoes_Paint,-1,Outline_Purple,9,3,-1,0,0,4.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,1
402005,HolyKnight_Shoes,-1,HolyKnight_Shoes_Desc,ScoutShoes_Paint,-1,Outline_Red,9,4,-1,0,0,5.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,1
400011,SilverStrider_Helmet,-1,SilverStrider_Helmet_Desc,BattleguardHelm,-1,Outline_Blue,7,0,-1,10,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,2
400012,SilverStrider_Helmet,-1,SilverStrider_Helmet_Desc,BattleguardHelm,-1,Outline_Green,7,1,-1,11,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,2
400013,SilverStrider_Helmet,-1,SilverStrider_Helmet_Desc,BattleguardHelm,-1,Outline_Orange,7,2,-1,13,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,2
400014,SilverStrider_Helmet,-1,SilverStrider_Helmet_Desc,BattleguardHelm,-1,Outline_Purple,7,3,-1,15,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,2
400015,SilverStrider_Helmet,-1,SilverStrider_Helmet_Desc,BattleguardHelm,-1,Outline_Red,7,4,-1,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,2
401011,SilverStrider_Armor,-1,SilverStrider_Armor_Desc,DarkMountainArmor,-1,Outline_Blue,8,0,-1,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,2
401012,SilverStrider_Armor,-1,SilverStrider_Armor_Desc,DarkMountainArmor,-1,Outline_Green,8,1,-1,0,110,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,2
401013,SilverStrider_Armor,-1,SilverStrider_Armor_Desc,DarkMountainArmor,-1,Outline_Orange,8,2,-1,0,122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,2
401014,SilverStrider_Armor,-1,SilverStrider_Armor_Desc,DarkMountainArmor,-1,Outline_Purple,8,3,-1,0,138,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,2
401015,SilverStrider_Armor,-1,SilverStrider_Armor_Desc,DarkMountainArmor,-1,Outline_Red,8,4,-1,0,155,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,2
402011,SilverStrider_Shoes,-1,SilverStrider_Shoes_Desc,SweetpotatoArmor,-1,Outline_Blue,9,0,-1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,2
402012,SilverStrider_Shoes,-1,SilverStrider_Shoes_Desc,SweetpotatoArmor,-1,Outline_Green,9,1,-1,0,0,3.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,2
402013,SilverStrider_Shoes,-1,SilverStrider_Shoes_Desc,SweetpotatoArmor,-1,Outline_Orange,9,2,-1,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,2
402014,SilverStrider_Shoes,-1,SilverStrider_Shoes_Desc,SweetpotatoArmor,-1,Outline_Purple,9,3,-1,0,0,4.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,2
402015,SilverStrider_Shoes,-1,SilverStrider_Shoes_Desc,SweetpotatoArmor,-1,Outline_Red,9,4,-1,0,0,5.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,2
400021,ShadowWork_Helmet,-1,ShadowWork_Helmet_Desc,ScoutHelm,-1,Outline_Blue,7,0,-1,10,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,3
400022,ShadowWork_Helmet,-1,ShadowWork_Helmet_Desc,ScoutHelm,-1,Outline_Green,7,1,-1,11,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,3
400023,ShadowWork_Helmet,-1,ShadowWork_Helmet_Desc,ScoutHelm,-1,Outline_Orange,7,2,-1,13,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,3
400024,ShadowWork_Helmet,-1,ShadowWork_Helmet_Desc,ScoutHelm,-1,Outline_Purple,7,3,-1,15,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,3
400025,ShadowWork_Helmet,-1,ShadowWork_Helmet_Desc,ScoutHelm,-1,Outline_Red,7,4,-1,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,3
401021,ShadowWork_Armor,-1,ShadowWork_Armor_Desc,BanditLightArmor_Paint,-1,Outline_Blue,8,0,-1,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,3
401022,ShadowWork_Armor,-1,ShadowWork_Armor_Desc,BanditLightArmor_Paint,-1,Outline_Green,8,1,-1,0,110,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,3
401023,ShadowWork_Armor,-1,ShadowWork_Armor_Desc,BanditLightArmor_Paint,-1,Outline_Orange,8,2,-1,0,122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,3
401024,ShadowWork_Armor,-1,ShadowWork_Armor_Desc,BanditLightArmor_Paint,-1,Outline_Purple,8,3,-1,0,138,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,3
401025,ShadowWork_Armor,-1,ShadowWork_Armor_Desc,BanditLightArmor_Paint,-1,Outline_Red,8,4,-1,0,155,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,3
402021,ShadowWork_Shoes,-1,ShadowWork_Shoes_Desc,BanditLightShose_Paint,-1,Outline_Blue,9,0,-1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,3
402022,ShadowWork_Shoes,-1,ShadowWork_Shoes_Desc,BanditLightShose_Paint,-1,Outline_Green,9,1,-1,0,0,3.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,3
402023,ShadowWork_Shoes,-1,ShadowWork_Shoes_Desc,BanditLightShose_Paint,-1,Outline_Orange,9,2,-1,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,3
402024,ShadowWork_Shoes,-1,ShadowWork_Shoes_Desc,BanditLightShose_Paint,-1,Outline_Purple,9,3,-1,0,0,4.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,3
402025,ShadowWork_Shoes,-1,ShadowWork_Shoes_Desc,BanditLightShose_Paint,-1,Outline_Red,9,4,-1,0,0,5.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,3
400031,RedStone_Helmet,-1,RedStone_Helmet_Desc,ManticoreHelmet,-1,Outline_Blue,7,0,-1,10,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,4
400032,RedStone_Helmet,-1,RedStone_Helmet_Desc,ManticoreHelmet,-1,Outline_Green,7,1,-1,11,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,4
400033,RedStone_Helmet,-1,RedStone_Helmet_Desc,ManticoreHelmet,-1,Outline_Orange,7,2,-1,13,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,4
400034,RedStone_Helmet,-1,RedStone_Helmet_Desc,ManticoreHelmet,-1,Outline_Purple,7,3,-1,15,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,4
400035,RedStone_Helmet,-1,RedStone_Helmet_Desc,ManticoreHelmet,-1,Outline_Red,7,4,-1,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,4
401031,RedStone_Armor,-1,RedStone_Armor_Desc,ManticoreArmor,-1,Outline_Blue,8,0,-1,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,4
401032,RedStone_Armor,-1,RedStone_Armor_Desc,ManticoreArmor,-1,Outline_Green,8,1,-1,0,110,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,4
401033,RedStone_Armor,-1,RedStone_Armor_Desc,ManticoreArmor,-1,Outline_Orange,8,2,-1,0,122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,4
401034,RedStone_Armor,-1,RedStone_Armor_Desc,ManticoreArmor,-1,Outline_Purple,8,3,-1,0,138,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,4
401035,RedStone_Armor,-1,RedStone_Armor_Desc,ManticoreArmor,-1,Outline_Red,8,4,-1,0,155,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,4
402031,RedStone_Shoes,-1,RedStone_Shoes_Desc,BattleguardArmorShoes,-1,Outline_Blue,9,0,-1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,4
402032,RedStone_Shoes,-1,RedStone_Shoes_Desc,BattleguardArmorShoes,-1,Outline_Green,9,1,-1,0,0,3.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,4
402033,RedStone_Shoes,-1,RedStone_Shoes_Desc,BattleguardArmorShoes,-1,Outline_Orange,9,2,-1,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,4
402034,RedStone_Shoes,-1,RedStone_Shoes_Desc,BattleguardArmorShoes,-1,Outline_Purple,9,3,-1,0,0,4.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,4
402035,RedStone_Shoes,-1,RedStone_Shoes_Desc,BattleguardArmorShoes,-1,Outline_Red,9,4,-1,0,0,5.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,4
400041,StormBreaker_Helmet,-1,StormBreaker_Helmet_Desc,DarkMountainHelm,-1,Outline_Blue,7,0,-1,10,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,5
400042,StormBreaker_Helmet,-1,StormBreaker_Helmet_Desc,DarkMountainHelm,-1,Outline_Green,7,1,-1,11,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,5
400043,StormBreaker_Helmet,-1,StormBreaker_Helmet_Desc,DarkMountainHelm,-1,Outline_Orange,7,2,-1,13,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,5
400044,StormBreaker_Helmet,-1,StormBreaker_Helmet_Desc,DarkMountainHelm,-1,Outline_Purple,7,3,-1,15,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,5
400045,StormBreaker_Helmet,-1,StormBreaker_Helmet_Desc,DarkMountainHelm,-1,Outline_Red,7,4,-1,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,5
401041,StormBreaker_Armor,-1,StormBreaker_Armor_Desc,BattleguardArmor,-1,Outline_Blue,8,0,-1,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,5
401042,StormBreaker_Armor,-1,StormBreaker_Armor_Desc,BattleguardArmor,-1,Outline_Green,8,1,-1,0,110,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,5
401043,StormBreaker_Armor,-1,StormBreaker_Armor_Desc,BattleguardArmor,-1,Outline_Orange,8,2,-1,0,122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,5
401044,StormBreaker_Armor,-1,StormBreaker_Armor_Desc,BattleguardArmor,-1,Outline_Purple,8,3,-1,0,138,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,5
401045,StormBreaker_Armor,-1,StormBreaker_Armor_Desc,BattleguardArmor,-1,Outline_Red,8,4,-1,0,155,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,5
402051,StormBreaker_Shoes,-1,StormBreaker_Shoes_Desc,DarkMountainShoes,-1,Outline_Blue,9,0,-1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,5
402052,StormBreaker_Shoes,-1,StormBreaker_Shoes_Desc,DarkMountainShoes,-1,Outline_Green,9,1,-1,0,0,3.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,5
402053,StormBreaker_Shoes,-1,StormBreaker_Shoes_Desc,DarkMountainShoes,-1,Outline_Orange,9,2,-1,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,5
402054,StormBreaker_Shoes,-1,StormBreaker_Shoes_Desc,DarkMountainShoes,-1,Outline_Purple,9,3,-1,0,0,4.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,5
402055,StormBreaker_Shoes,-1,StormBreaker_Shoes_Desc,DarkMountainShoes,-1,Outline_Red,9,4,-1,0,0,5.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,5
400061,MoonWalker_Helmet,-1,MoonWalker_Helmet_Desc,HighKnightHelm,-1,Outline_Blue,7,0,-1,10,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,6
400062,MoonWalker_Helmet,-1,MoonWalker_Helmet_Desc,HighKnightHelm,-1,Outline_Green,7,1,-1,11,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,6
400063,MoonWalker_Helmet,-1,MoonWalker_Helmet_Desc,HighKnightHelm,-1,Outline_Orange,7,2,-1,13,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,6
400064,MoonWalker_Helmet,-1,MoonWalker_Helmet_Desc,HighKnightHelm,-1,Outline_Purple,7,3,-1,15,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,6
400065,MoonWalker_Helmet,-1,MoonWalker_Helmet_Desc,HighKnightHelm,-1,Outline_Red,7,4,-1,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,6
401061,MoonWalker_Armor,-1,MoonWalker_Armor_Desc,GreyKnight,-1,Outline_Blue,8,0,-1,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,6
401062,MoonWalker_Armor,-1,MoonWalker_Armor_Desc,GreyKnight,-1,Outline_Green,8,1,-1,0,110,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,6
401063,MoonWalker_Armor,-1,MoonWalker_Armor_Desc,GreyKnight,-1,Outline_Orange,8,2,-1,0,122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,6
401064,MoonWalker_Armor,-1,MoonWalker_Armor_Desc,GreyKnight,-1,Outline_Purple,8,3,-1,0,138,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,6
401065,MoonWalker_Armor,-1,MoonWalker_Armor_Desc,GreyKnight,-1,Outline_Red,8,4,-1,0,155,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,6
402061,MoonWalker_Shoes,-1,MoonWalker_Shoes_Desc,GreyKnightShoes,-1,Outline_Blue,9,0,-1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,6
402062,MoonWalker_Shoes,-1,MoonWalker_Shoes_Desc,GreyKnightShoes,-1,Outline_Green,9,1,-1,0,0,3.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,6
402063,MoonWalker_Shoes,-1,MoonWalker_Shoes_Desc,GreyKnightShoes,-1,Outline_Orange,9,2,-1,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,6
402064,MoonWalker_Shoes,-1,MoonWalker_Shoes_Desc,GreyKnightShoes,-1,Outline_Purple,9,3,-1,0,0,4.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,6
402065,MoonWalker_Shoes,-1,MoonWalker_Shoes_Desc,GreyKnightShoes,-1,Outline_Red,9,4,-1,0,0,5.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,6
400071,SkyWatch_Helmet,-1,SkyWatch_Helmet_Desc,HawkHelm,-1,Outline_Blue,7,0,-1,10,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,7
400072,SkyWatch_Helmet,-1,SkyWatch_Helmet_Desc,HawkHelm,-1,Outline_Green,7,1,-1,11,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,7
400073,SkyWatch_Helmet,-1,SkyWatch_Helmet_Desc,HawkHelm,-1,Outline_Orange,7,2,-1,13,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,7
400074,SkyWatch_Helmet,-1,SkyWatch_Helmet_Desc,HawkHelm,-1,Outline_Purple,7,3,-1,15,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,7
400075,SkyWatch_Helmet,-1,SkyWatch_Helmet_Desc,HawkHelm,-1,Outline_Red,7,4,-1,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,7
401071,SkyWatch_Armor,-1,SkyWatch_Armor_Desc,Scout_Paint,-1,Outline_Blue,8,0,-1,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,7
401072,SkyWatch_Armor,-1,SkyWatch_Armor_Desc,Scout_Paint,-1,Outline_Green,8,1,-1,0,110,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,7
401073,SkyWatch_Armor,-1,SkyWatch_Armor_Desc,Scout_Paint,-1,Outline_Orange,8,2,-1,0,122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,7
401074,SkyWatch_Armor,-1,SkyWatch_Armor_Desc,Scout_Paint,-1,Outline_Purple,8,3,-1,0,138,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,7
401075,SkyWatch_Armor,-1,SkyWatch_Armor_Desc,Scout_Paint,-1,Outline_Red,8,4,-1,0,155,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,7
402071,SkyWatch_Shoes,-1,SkyWatch_Shoes_Desc,ManticoreArmorShoes,-1,Outline_Blue,9,0,-1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,7
402072,SkyWatch_Shoes,-1,SkyWatch_Shoes_Desc,ManticoreArmorShoes,-1,Outline_Green,9,1,-1,0,0,3.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,7
402073,SkyWatch_Shoes,-1,SkyWatch_Shoes_Desc,ManticoreArmorShoes,-1,Outline_Orange,9,2,-1,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,250,7
402074,SkyWatch_Shoes,-1,SkyWatch_Shoes_Desc,ManticoreArmorShoes,-1,Outline_Purple,9,3,-1,0,0,4.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,1250,7
